YEAR,GEO_ID,TRACT,CITY,COUNTY,STATE,ABBREV_NAME,B19013G_001E,B19013G_001M
2014,06037209403,Census Tract 2094.03,Los Angeles,Los Angeles County,California,LosAngeles,16076,10333
2014,06037209510,Census Tract 2095.10,Los Angeles,Los Angeles County,California,LosAngeles,20750,18495
2014,06037209520,Census Tract 2095.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037209810,Census Tract 2098.10,Los Angeles,Los Angeles County,California,LosAngeles,24500,26225
2014,06037209820,Census Tract 2098.20,Los Angeles,Los Angeles County,California,LosAngeles,35417,26364
2014,06037210010,Census Tract 2100.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211000,Census Tract 2110,Los Angeles,Los Angeles County,California,LosAngeles,37969,168555
2014,06037211120,Census Tract 2111.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211121,Census Tract 2111.21,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211122,Census Tract 2111.22,Los Angeles,Los Angeles County,California,LosAngeles,46490,1318
2014,06037211201,Census Tract 2112.01,Los Angeles,Los Angeles County,California,LosAngeles,19318,33097
2014,06037211202,Census Tract 2112.02,Los Angeles,Los Angeles County,California,LosAngeles,31979,9732
2014,06037211310,Census Tract 2113.10,Los Angeles,Los Angeles County,California,LosAngeles,14688,37620
2014,06037211320,Census Tract 2113.20,Los Angeles,Los Angeles County,California,LosAngeles,101058,79263
2014,06037211410,Census Tract 2114.10,Los Angeles,Los Angeles County,California,LosAngeles,64145,252123
2014,06037211420,Census Tract 2114.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211500,Census Tract 2115,Los Angeles,Los Angeles County,California,LosAngeles,14519,165540
2014,06037211701,Census Tract 2117.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211703,Census Tract 2117.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211704,Census Tract 2117.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211802,Census Tract 2118.02,Los Angeles,Los Angeles County,California,LosAngeles,36989,42156
2014,06037211803,Census Tract 2118.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211804,Census Tract 2118.04,Los Angeles,Los Angeles County,California,LosAngeles,23558,8660
2014,06037211910,Census Tract 2119.10,Los Angeles,Los Angeles County,California,LosAngeles,120759,39217
2014,06037211921,Census Tract 2119.21,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037211922,Census Tract 2119.22,Los Angeles,Los Angeles County,California,LosAngeles,31125,2577
2014,06037212101,Census Tract 2121.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212102,Census Tract 2121.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212202,Census Tract 2122.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212203,Census Tract 2122.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212204,Census Tract 2122.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212303,Census Tract 2123.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212304,Census Tract 2123.04,Los Angeles,Los Angeles County,California,LosAngeles,14609,1847
2014,06037212305,Census Tract 2123.05,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212306,Census Tract 2123.06,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212410,Census Tract 2124.10,Los Angeles,Los Angeles County,California,LosAngeles,37614,59139
2014,06037212420,Census Tract 2124.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212501,Census Tract 2125.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212502,Census Tract 2125.02,Los Angeles,Los Angeles County,California,LosAngeles,43750,51988
2014,06037212610,Census Tract 2126.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212620,Census Tract 2126.20,Los Angeles,Los Angeles County,California,LosAngeles,52054,37763
2014,06037212701,Census Tract 2127.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212702,Census Tract 2127.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037212800,Census Tract 2128,Los Angeles,Los Angeles County,California,LosAngeles,56136,44971
2014,06037212900,Census Tract 2129,Los Angeles,Los Angeles County,California,LosAngeles,32188,12824
2014,06037213100,Census Tract 2131,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037213201,Census Tract 2132.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037213202,Census Tract 2132.02,Los Angeles,Los Angeles County,California,LosAngeles,80078,127598
2014,06037213310,Census Tract 2133.10,Los Angeles,Los Angeles County,California,LosAngeles,46136,103364
2014,06037213320,Census Tract 2133.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037213401,Census Tract 2134.01,Los Angeles,Los Angeles County,California,LosAngeles,35227,34375
2014,06037213402,Census Tract 2134.02,Los Angeles,Los Angeles County,California,LosAngeles,16953,26884
2014,06037214000,Census Tract 2140,Los Angeles,Los Angeles County,California,LosAngeles,76167,33311
2014,06037214100,Census Tract 2141,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037214400,Census Tract 2144,Los Angeles,Los Angeles County,California,LosAngeles,80714,119775
2014,06037214501,Census Tract 2145.01,Los Angeles,Los Angeles County,California,LosAngeles,2499,
2014,06037214502,Census Tract 2145.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037214503,Census Tract 2145.03,Los Angeles,Los Angeles County,California,LosAngeles,85156,176913
2014,06037214600,Census Tract 2146,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037214700,Census Tract 2147,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037214800,Census Tract 2148,Los Angeles,Los Angeles County,California,LosAngeles,43250,22326
2014,06037214901,Census Tract 2149.01,Los Angeles,Los Angeles County,California,LosAngeles,51599,2423
2014,06037214902,Census Tract 2149.02,Los Angeles,Los Angeles County,California,LosAngeles,56007,20892
2014,06037215101,Census Tract 2151.01,Los Angeles,Los Angeles County,California,LosAngeles,33839,6595
2014,06037215102,Census Tract 2151.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037216100,Census Tract 2161,Los Angeles,Los Angeles County,California,LosAngeles,78194,42427
2014,06037216200,Census Tract 2162,Los Angeles,Los Angeles County,California,LosAngeles,73654,109895
2014,06037216300,Census Tract 2163,Los Angeles,Los Angeles County,California,LosAngeles,62447,8285
2014,06037216401,Census Tract 2164.01,Los Angeles,Los Angeles County,California,LosAngeles,81619,22240
2014,06037216402,Census Tract 2164.02,Los Angeles,Los Angeles County,California,LosAngeles,33750,26748
2014,06037216700,Census Tract 2167,Los Angeles,Los Angeles County,California,LosAngeles,33958,531
2014,06037216800,Census Tract 2168,Los Angeles,Los Angeles County,California,LosAngeles,134091,64858
2014,06037216900,Census Tract 2169,Los Angeles,Los Angeles County,California,LosAngeles,36094,14143
2014,06037217001,Census Tract 2170.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037217002,Census Tract 2170.02,Los Angeles,Los Angeles County,California,LosAngeles,74250,140796
2014,06037217100,Census Tract 2171,Los Angeles,Los Angeles County,California,LosAngeles,107727,113103
2014,06037217200,Census Tract 2172,Los Angeles,Los Angeles County,California,LosAngeles,107841,124034
2014,06037218110,Census Tract 2181.10,Los Angeles,Los Angeles County,California,LosAngeles,19659,36228
2014,06037218120,Census Tract 2181.20,Los Angeles,Los Angeles County,California,LosAngeles,2499,
2014,06037218210,Census Tract 2182.10,Los Angeles,Los Angeles County,California,LosAngeles,13125,5454
2014,06037218220,Census Tract 2182.20,Los Angeles,Los Angeles County,California,LosAngeles,37750,24824
2014,06037218300,Census Tract 2183,Los Angeles,Los Angeles County,California,LosAngeles,67829,35425
2014,06037218400,Census Tract 2184,Los Angeles,Los Angeles County,California,LosAngeles,11250,31386
2014,06037218500,Census Tract 2185,Los Angeles,Los Angeles County,California,LosAngeles,54583,69145
2014,06037218600,Census Tract 2186,Los Angeles,Los Angeles County,California,LosAngeles,103750,34864
2014,06037218701,Census Tract 2187.01,Los Angeles,Los Angeles County,California,LosAngeles,131250,172499
2014,06037218702,Census Tract 2187.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037218800,Census Tract 2188,Los Angeles,Los Angeles County,California,LosAngeles,44375,34703
2014,06037218900,Census Tract 2189,Los Angeles,Los Angeles County,California,LosAngeles,26563,3797
2014,06037219010,Census Tract 2190.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037219020,Census Tract 2190.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037219300,Census Tract 2193,Los Angeles,Los Angeles County,California,LosAngeles,13583,16170
2014,06037219500,Census Tract 2195,Los Angeles,Los Angeles County,California,LosAngeles,105781,18491
2014,06037219700,Census Tract 2197,Los Angeles,Los Angeles County,California,LosAngeles,44792,74988
2014,06037219800,Census Tract 2198,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037219901,Census Tract 2199.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037219902,Census Tract 2199.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037220000,Census Tract 2200,Los Angeles,Los Angeles County,California,LosAngeles,46607,13066
2014,06037220100,Census Tract 2201,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037221110,Census Tract 2211.10,Los Angeles,Los Angeles County,California,LosAngeles,23802,4769
2014,06037221120,Census Tract 2211.20,Los Angeles,Los Angeles County,California,LosAngeles,26607,26495
2014,06037221210,Census Tract 2212.10,Los Angeles,Los Angeles County,California,LosAngeles,23000,25535
2014,06037221220,Census Tract 2212.20,Los Angeles,Los Angeles County,California,LosAngeles,16250,15289
2014,06037221302,Census Tract 2213.02,Los Angeles,Los Angeles County,California,LosAngeles,45750,63256
2014,06037221303,Census Tract 2213.03,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037221304,Census Tract 2213.04,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037221401,Census Tract 2214.01,Los Angeles,Los Angeles County,California,LosAngeles,22727,25601
2014,06037221402,Census Tract 2214.02,Los Angeles,Los Angeles County,California,LosAngeles,21429,44966
2014,06037221500,Census Tract 2215,Los Angeles,Los Angeles County,California,LosAngeles,28571,107305
2014,06037221601,Census Tract 2216.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037221602,Census Tract 2216.02,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037221710,Census Tract 2217.10,Los Angeles,Los Angeles County,California,LosAngeles,17000,112051
2014,06037221810,Census Tract 2218.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037221820,Census Tract 2218.20,Los Angeles,Los Angeles County,California,LosAngeles,6591,8242
2014,06037221900,Census Tract 2219,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037222001,Census Tract 2220.01,Los Angeles,Los Angeles County,California,LosAngeles,30833,29106
2014,06037222002,Census Tract 2220.02,Los Angeles,Los Angeles County,California,LosAngeles,30313,36475
2014,06037222100,Census Tract 2221,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037222200,Census Tract 2222,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037222500,Census Tract 2225,Los Angeles,Los Angeles County,California,LosAngeles,88750,96424
2014,06037222600,Census Tract 2226,Los Angeles,Los Angeles County,California,LosAngeles,65313,97353
2014,06037222700,Census Tract 2227,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037224010,Census Tract 2240.10,Los Angeles,Los Angeles County,California,LosAngeles,10000,2265
2014,06037224020,Census Tract 2240.20,Los Angeles,Los Angeles County,California,LosAngeles,15673,12290
2014,06037224200,Census Tract 2242,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037224310,Census Tract 2243.10,Los Angeles,Los Angeles County,California,LosAngeles,33750,23852
2014,06037224320,Census Tract 2243.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037224410,Census Tract 2244.10,Los Angeles,Los Angeles County,California,LosAngeles,4063,12361
2014,06037224420,Census Tract 2244.20,Los Angeles,Los Angeles County,California,LosAngeles,2499,
2014,06037224600,Census Tract 2246,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037224700,Census Tract 2247,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037226001,Census Tract 2260.01,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037226002,Census Tract 2260.02,Los Angeles,Los Angeles County,California,LosAngeles,12031,14523
2014,06037226410,Census Tract 2264.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037226420,Census Tract 2264.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037226700,Census Tract 2267,Los Angeles,Los Angeles County,California,LosAngeles,9808,60337
2014,06037227010,Census Tract 2270.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037227020,Census Tract 2270.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228100,Census Tract 2281,Los Angeles,Los Angeles County,California,LosAngeles,73750,25787
2014,06037228210,Census Tract 2282.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228220,Census Tract 2282.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228310,Census Tract 2283.10,Los Angeles,Los Angeles County,California,LosAngeles,72813,101858
2014,06037228320,Census Tract 2283.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228410,Census Tract 2284.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228420,Census Tract 2284.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228500,Census Tract 2285,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228600,Census Tract 2286,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228710,Census Tract 2287.10,Los Angeles,Los Angeles County,California,LosAngeles,16875,17762
2014,06037228720,Census Tract 2287.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228800,Census Tract 2288,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037228900,Census Tract 2289,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037229100,Census Tract 2291,Los Angeles,Los Angeles County,California,LosAngeles,44583,62816
2014,06037229200,Census Tract 2292,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037229300,Census Tract 2293,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037229410,Census Tract 2294.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037229420,Census Tract 2294.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037231100,Census Tract 2311,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037231210,Census Tract 2312.10,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037231220,Census Tract 2312.20,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037231300,Census Tract 2313,Los Angeles,Los Angeles County,California,LosAngeles,6953,51726
2014,06037231400,Census Tract 2314,Los Angeles,Los Angeles County,California,LosAngeles,64000,122092
2014,06037231500,Census Tract 2315,Los Angeles,Los Angeles County,California,LosAngeles,,
2014,06037231600,Census Tract 2316,Los Angeles,Los Angeles County,California,LosAngeles,16488,27129
